,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,long_name,age,height_cm,weight_kg,club_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,body_type,release_clause_eur,team_position,joined,contract_valid_until,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_agility,movement_reactions,movement_balance,mentality_vision,mentality_penalties,mentality_composure
7221,15,9,10,14,7,Oscar Fernando Salinas Aguilar,32,169,66,Oriente Petrolero,1,68,68,700000,500,"LW, ST, RW",Right,1,4,Normal,1500000,LM,1/1/2020,2025,77,,,,,,,"Speed Dribbler (AI), Technical Dribbler (AI)",26,52,67,89,56,83,57,59,55
7222,7,13,9,11,13,Barış Yardımcı,27,179,71,Sivasspor,1,68,68,800000,7000,RB,Right,1,4,Normal,1600000,RES,9/2/2019,2021,65,,,,,,,,41,54,64,68,63,71,55,47,54
7223,6,12,12,16,6,James Amilkar Sánchez Altamiranda,32,177,77,Junior FC,1,68,68,575000,500,"CDM, CM, CAM",Right,1,3,Normal,1300000,SUB,12/21/2015,2020,73,,,,,,,,62,72,67,78,65,66,65,62,65
7224,15,9,14,11,14,Hugo Alejandro Héctor Vilches Manuguian,28,180,80,Unión La Calera,1,68,68,925000,2000,"ST, LW",Right,1,3,Normal,1200000,SUB,12/30/2019,2025,67,,,,,,,Finesse Shot,32,59,69,70,67,61,54,58,66
7225,7,13,6,13,7,Stefan Aškovski,28,179,68,FC Botoşani,1,68,68,900000,5000,"RM, LM",Left,1,3,Lean,1200000,RM,7/1/2019,2025,67,,,,,,,,48,64,65,73,66,72,55,40,59
7226,15,8,11,7,8,李磊,28,183,76,Beijing Sinobo Guoan FC,1,68,68,775000,7000,LB,Left,1,3,Normal,1200000,LB,1/17/2015,2021,72,,,,,,,Injury Prone,47,68,65,67,65,80,65,44,61
7227,66,67,64,69,70,刘殿座,30,190,81,Guangzhou Evergrande Taobao FC,1,68,68,600000,7000,GK,Right,1,3,Normal,960000,GK,2/11/2016,2020,,66,67,64,70,50,69,,20,41,20,47,63,53,63,23,62
7228,11,13,9,13,13,Ramahlwe Mphahlele,30,185,80,Kaizer Chiefs,1,68,68,700000,500,"RB, CB, RWB",Right,1,3,Normal,1500000,SUB,6/27/2016,2021,62,,,,,,,,42,66,68,59,59,69,45,36,69
7229,10,8,8,8,7,Volkan Fındıklı,29,191,84,Atiker Konyaspor,1,68,68,775000,7000,"CDM, CB",Right,1,2,Normal,1600000,LCB,6/10/2014,2021,74,,,,,,,,39,65,70,35,57,60,51,56,63
7230,13,15,15,9,13,Gabriel Ávalos Stumpfs,29,187,88,Argentinos Juniors,1,68,68,900000,6000,"ST, RM, LM",Right,1,4,Normal,1400000,SUB,7/29/2020,2021,72,,,,,,,Power Header,29,37,64,52,63,45,61,47,68
7231,15,10,11,14,10,Matthew Ryan Polster,27,183,77,New England Revolution,1,68,68,800000,3000,"RB, CDM",Right,1,3,Normal,1200000,RDM,8/12/2020,2025,77,,,,,,,"Dives Into Tackles (AI), Early Crosser",38,66,68,52,63,54,66,39,62
7232,15,10,16,13,15,髙萩 洋次郎,33,183,69,FC Tokyo,1,68,68,525000,5000,"CM, CDM",Right,1,2,Lean,656000,CM,2/19/2017,2022,67,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot",64,68,69,62,64,62,65,60,67
7233,14,14,11,10,7,Marvin Johnson,29,178,74,Middlesbrough,2,68,68,750000,7000,"LB, LWB, LM",Left,1,2,Lean,1400000,LB,8/31/2017,2021,59,,,,,,,Speed Dribbler (AI),56,56,69,83,62,72,60,53,63
7234,14,15,8,8,12,池忠国,30,170,65,Beijing Sinobo Guoan FC,1,68,68,825000,8000,"CM, CDM",Right,1,4,Lean,1300000,SUB,1/1/2018,2020,65,,,,,,,Playmaker (AI),57,67,65,72,66,67,69,53,63
7235,68,63,67,71,70,Librado Daniel Azcona Salinas,36,184,81,Olimpia Asunción,1,68,68,150000,500,GK,Right,1,2,Stocky,330000,GK,5/23/2019,2025,,68,63,67,70,47,71,,21,24,25,41,60,56,46,28,30
7236,10,9,8,7,7,Mickaël Alphonse,30,182,75,Amiens SC,2,68,68,700000,3000,"RB, LB",Right,1,3,Normal,1300000,RB,8/21/2020,2022,66,,,,,,,Early Crosser,31,60,62,56,62,61,49,43,62
7237,6,12,11,11,12,Kévin Hoggas,28,183,77,KSV Cercle Brugge,1,68,68,900000,6000,"CM, CAM",Right,1,2,Normal,1300000,CM,1/4/2018,2021,66,,,,,,,,74,69,71,67,63,66,71,64,69
7238,10,12,13,7,9,Cris Robert Martínez Escobar,27,170,70,CD Huachipato,1,68,68,950000,3000,LM,Left,1,3,Normal,1300000,LS,2/5/2019,2021,67,,,,,,,Speed Dribbler (AI),44,54,69,82,64,74,58,74,61
7239,6,7,10,7,10,João José Pereira da Costa,27,170,66,Santa Clara,1,68,68,925000,3000,"CM, CAM, RW",Right,1,4,Normal,1900000,RCM,1/1/2020,2023,56,,,,,,,"Long Shot Taker (AI), Technical Dribbler (AI)",65,64,74,83,66,84,66,70,65
7240,11,12,15,13,14,Marco João Costa Baixinho,30,187,80,FC Paços de Ferreira,1,68,68,725000,4000,"CB, CDM",Right,1,3,Normal,1500000,RCB,7/1/2015,2022,76,,,,,,,Long Passer (AI),29,62,52,47,60,52,45,41,68
7241,13,12,15,13,7,Vladimir Rodić,26,176,74,Hammarby IF,1,68,68,950000,3000,"RW, RM",Right,1,3,Stocky,1200000,SUB,8/7/2018,2021,65,,,,,,,"Finesse Shot, Speed Dribbler (AI), Technical Dribbler (AI)",42,44,67,82,66,82,64,48,61
7242,8,10,8,6,10,Gerard Valentín Sancho,26,177,75,CD Lugo,2,68,68,950000,4000,"RM, RB, RWB",Right,1,3,Normal,1500000,RM,9/14/2020,2022,66,,,,,,,Speed Dribbler (AI),22,65,66,89,61,71,57,36,59
7243,13,11,8,14,10,Ali Al Bulayhi,30,182,80,Al Hilal,1,68,68,725000,13000,"CB, LB",Left,1,2,Normal,1200000,LCB,7/2/2017,2023,76,,,,,,,,23,30,50,45,61,64,30,45,65
7244,8,9,11,8,10,Kauã Ricardo Zanon Bardini,24,179,72,Fluminense,1,68,68,875000,7000,"CB, RB",Right,1,3,Normal,1700000,SUB,1/1/2019,2023,60,,,,,,,,62,30,56,57,71,70,56,46,72
7245,8,13,8,9,10,Jadson José Castrelo Rios,24,186,81,Fluminense,1,68,68,875000,7000,"CDM, CM",Right,1,3,Normal,1700000,SUB,1/1/2019,2023,78,,,,,,,Solid Player,48,68,67,64,62,53,46,66,74
7246,17,16,13,10,19,Antonaldo V. Laforte Beretta,28,178,82,Fluminense,1,68,68,900000,10000,"CAM, CM",Right,1,3,Stocky,1700000,SUB,1/1/2019,2023,72,,,,,,,"Long Passer (AI), Playmaker (AI)",54,69,75,51,62,64,75,51,65
7247,16,13,10,15,16,Kaio Jesus Aldair Porto,28,175,63,Fortaleza,1,68,68,775000,5000,"RB, RM",Right,1,3,Lean,1500000,SUB,1/1/2019,2023,52,,,,,,,Solid Player,49,57,71,67,62,82,56,64,66
7248,15,15,13,8,13,Paulo Fred Mesqueira Serpa,32,175,71,Oceânico FC,1,68,68,675000,9000,"CM, RB, LB",Left,1,5,Normal,1200000,LCM,1/1/2019,2023,64,,,,,,,"Power Free-Kick, Long Passer (AI)",70,71,69,53,60,62,63,63,60
7249,14,10,13,8,13,Helio Paulo Caldeira Andrade,24,188,82,Fluminense,1,68,68,850000,7000,RB,Right,1,3,Normal,1600000,SUB,1/1/2019,2023,72,,,,,,,,61,58,77,64,66,49,43,64,63
7250,19,11,11,12,12,Melvin Luan Regalo Sousa,28,182,76,Club Athletico Paranaense,1,68,68,900000,7000,"CAM, LM, CM",Left,1,3,Normal,1700000,LM,1/1/2019,2023,66,,,,,,,,59,65,69,62,66,61,70,53,57
7251,9,8,7,9,7,Wilson Allan Rosan Dourado,24,180,73,Fortaleza,1,68,68,975000,5000,"LM, RM",Left,1,5,Lean,1900000,LM,1/1/2019,2023,60,,,,,,,Long Passer (AI),75,76,72,81,59,68,58,67,62
7252,6,9,14,7,8,Fabian Schleusener,28,186,81,1. FC Nürnberg,2,68,68,925000,6000,"ST, LM, RM",Right,1,4,Normal,1500000,RS,7/10/2019,2022,70,,,,,,,,39,49,64,68,68,67,58,54,66
7253,6,9,6,7,5,太田 宏介,32,179,78,Nagoya Grampus,1,68,68,550000,3000,"LB, LWB",Left,1,2,Lean,688000,SUB,7/15/2019,2021,71,,,,,,,"Solid Player, Early Crosser",74,71,67,66,62,62,67,63,66
7254,8,15,11,12,6,武藤 雄樹,31,170,68,Urawa Red Diamonds,1,68,68,800000,6000,"CF, ST",Right,1,3,Lean,1000000,SUB,1/1/2015,2021,68,,,,,,,,57,61,64,70,67,76,69,71,50
7255,5,7,9,14,11,Adrián Argachá González,33,179,75,Centro Atlético Fénix,1,68,68,400000,500,"LB, LM",Left,1,2,Lean,860000,LM,7/23/2019,2021,55,,,,,,,Early Crosser,70,52,67,73,60,47,46,60,48
7256,10,14,15,10,8,三田 啓貴,29,173,65,FC Tokyo,1,68,68,850000,5000,"CM, RM, CDM",Left,1,3,Normal,1100000,RCM,7/17/2019,2021,64,,,,,,,Flair,64,63,68,68,70,74,70,60,65
7257,14,8,12,14,13,Lautaro Dante Geminiani,29,178,74,Patronato,1,68,68,750000,6000,"RB, LB",Right,1,3,Normal,1100000,SUB,8/16/2020,2023,67,,,,,,,,22,55,61,70,59,64,39,27,53
7258,14,7,6,6,6,三原 雅俊,31,175,69,Kashiwa Reysol,1,68,68,650000,4000,"RB, LB, CM",Right,1,3,Normal,813000,LCM,2/1/2020,2021,73,,,,,,,,39,69,68,55,66,70,55,43,52
7259,12,11,6,14,8,稻垣 祥,28,175,70,Nagoya Grampus,1,68,68,900000,3000,"CM, CDM",Right,1,3,Normal,1100000,RDM,1/4/2020,2021,68,,,,,,,,60,68,70,69,63,69,65,63,60
7260,13,10,11,11,13,Tarik Tissoudali,27,182,74,Beerschot AC,1,68,68,950000,6000,"LW, ST, RW",Right,1,4,Normal,1400000,LS,7/11/2018,2021,55,,,,,,,"Flair, Technical Dribbler (AI)",66,33,74,81,68,77,64,55,72
7261,9,11,7,10,15,Tomás Nicolas Nuninho Alfaro,24,189,83,Santos,1,68,68,875000,8000,CDM,Left,1,3,Normal,1700000,SUB,1/1/2019,2023,76,,,,,,,,47,68,63,54,63,38,62,51,57
7262,50,40,73,51,47,Óscar Santiago Sendinho Pindo,32,178,74,Coritiba,1,68,68,575000,8000,CDM,Right,1,3,Normal,1100000,SUB,1/1/2019,2023,71,,,,,,,,66,72,69,66,66,58,66,60,65
7263,8,8,12,7,13,Sandeiro Luan Leal Neto,20,187,76,Fortaleza,1,68,68,1000000,4000,CAM,Right,1,3,Lean,1900000,SUB,1/1/2019,2023,69,,,,,,,,72,71,70,67,64,56,66,68,67
7264,11,15,11,19,18,Davide Maurício Eustáquio Silva,28,178,72,Santos,1,68,68,900000,11000,CAM,Right,1,4,Normal,1700000,SUB,1/1/2019,2023,58,,,,,,,,67,72,68,74,72,71,71,67,51
7265,9,11,9,10,12,Ramón Folch Frigola,30,182,78,Elche CF,1,68,68,825000,8000,"CM, CDM",Right,1,3,Normal,1800000,RDM,7/1/2019,2022,71,,,,,,,,48,67,69,58,70,61,65,57,68
7266,5,12,11,10,12,Nicolás Ezequiel Gorosito,31,186,79,Albacete BP,2,68,68,675000,4000,CB,Right,1,3,Normal,1000000,RCB,7/1/2018,2022,76,,,,,,,Dives Into Tackles (AI),58,61,61,55,59,42,54,53,69
7267,6,10,11,5,10,野上 結貴,29,180,72,Sanfrecce Hiroshima,1,68,68,750000,5000,CB,Right,1,2,Lean,938000,RCB,7/11/2016,2024,68,,,,,,,,23,65,68,60,66,64,42,27,58
7268,10,9,7,6,5,Getterson Alves dos Santos,29,177,70,Clube Sport Marítimo,1,68,68,900000,5000,ST,Right,1,4,Normal,1900000,SUB,1/20/2019,2023,74,,,,,,,Long Shot Taker (AI),25,32,69,69,64,70,54,55,63
7269,11,13,13,12,14,Luca Mora,32,183,80,Spezia,1,68,68,675000,16000,CM,Left,1,3,Normal,1200000,SUB,1/24/2018,2020,67,,,,,,,Outside Foot Shot,64,69,72,59,68,74,70,61,65
7270,5,9,10,6,14,Carlos Emilio Rodríguez Rodríguez,30,183,88,Delfín SC,1,68,68,725000,500,CB,Right,1,2,Stocky,1600000,CB,12/31/2019,2023,76,,,,,,,,28,47,50,33,50,42,21,75,58
7271,11,12,13,11,8,Iván Arturo Torres Riveros,29,177,75,Olimpia Asunción,1,68,68,750000,500,"LB, LM",Left,1,3,Normal,1700000,LB,1/1/2015,2023,65,,,,,,,,72,59,67,60,59,68,60,57,55
7272,7,15,7,9,10,Fred Kauê Soidares Lima,24,190,79,Fortaleza,1,68,68,850000,5000,"LB, CB",Left,1,4,Lean,1600000,LB,1/1/2019,2023,71,,,,,,,,44,52,57,57,69,45,46,49,78
7273,12,16,9,8,9,Paulo Bernard Daineiro Cruz,24,168,62,Ceará Sporting Club,1,68,68,975000,5000,CAM,Right,1,3,Normal,1900000,LAM,1/1/2019,2023,42,,,,,,,"Flair, Technical Dribbler (AI)",40,50,67,84,68,86,67,68,73
7274,13,16,8,8,16,Renato Peter Rochela Costa,28,188,77,Atlético Mineiro,1,68,68,900000,14000,"CAM, LM",Left,1,3,Normal,1700000,SUB,1/1/2019,2023,65,,,,,,,,64,72,70,70,65,55,68,70,71
7275,8,14,6,14,8,Ely Jair Esterilla Castro,27,177,62,Barcelona Sporting Club,1,68,68,950000,500,RM,Left,1,2,Lean,2000000,SUB,1/28/2014,2023,53,,,,,,,"Flair, Outside Foot Shot",55,63,62,72,70,65,60,50,60
7276,15,5,8,13,15,Paulo Vinícius Souza dos Santos,30,184,77,Nacional de Montevideo,1,68,68,725000,500,CB,Right,1,2,Normal,1600000,LCB,8/14/2020,2023,70,,,,,,,Leadership,21,35,51,59,72,57,28,42,64
7277,10,5,14,10,10,白崎 凌兵,27,181,70,Kashima Antlers,1,68,68,950000,4000,"LM, CM",Right,1,4,Lean,1200000,SUB,1/5/2019,2023,66,,,,,,,Flair,67,62,68,73,65,64,67,55,56
7278,7,11,7,6,9,山村 和也,30,186,80,Kawasaki Frontale,1,68,68,725000,5000,"CB, CAM",Right,1,3,Normal,943000,SUB,12/19/2018,2021,76,,,,,,,,57,67,69,45,65,46,65,47,60
7279,11,6,7,13,11,関口 訓充,34,171,66,Vegalta Sendai,1,68,68,450000,3000,"CAM, CM, LM",Right,1,2,Lean,563000,CM,4/10/2018,2021,62,,,,,,,Early Crosser,62,68,69,73,63,76,69,57,66
7280,15,9,8,9,10,Patrick Herrmann,32,180,80,SV Darmstadt 98,2,68,68,550000,8000,RB,Right,1,2,Normal,880000,SUB,1/29/2019,2021,72,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser, Team Player",28,56,54,64,62,66,31,20,51
7281,9,14,10,8,13,Ramiro Gabriel González Hernández,29,182,79,Atlético de San Luis,1,68,68,750000,6000,CB,Right,1,3,Normal,,LB,,2021,77,,,,,,,,32,51,62,57,59,52,35,40,62
7282,9,14,5,10,9,Souleymane Karamoko,27,170,65,AS Nancy Lorraine,2,68,68,800000,3000,RB,Right,1,3,Normal,1400000,RB,6/11/2019,2022,71,,,,,,,"Long Throw-in, Speed Dribbler (AI)",40,54,63,80,63,78,51,43,59
7283,12,9,8,12,7,Torgil Øwre Gjertsen,28,175,74,Wisła Płock,1,68,68,900000,3000,"RM, CAM",Right,1,3,Normal,1200000,SUB,2/1/2020,2022,63,,,,,,,Technical Dribbler (AI),56,51,70,91,65,90,66,55,64
7284,6,13,6,13,12,Roberto Javier Ordóñez Ayoví,35,185,85,Emelec,1,68,68,400000,500,ST,Right,1,3,Stocky,860000,LS,1/7/2020,2021,68,,,,,,,,32,30,65,54,55,52,42,81,49
7285,12,9,12,11,14,Ulises Segura Machado,27,183,70,DC United,1,68,68,950000,4000,"RM, LM, CM",Right,1,3,Normal,1400000,RM,2/7/2018,2020,64,,,,,,,,62,66,69,66,66,66,67,61,67
7286,10,8,9,11,8,Cory Burke,28,191,82,Philadelphia Union,1,68,68,925000,4000,ST,Right,1,3,Normal,1400000,SUB,12/21/2017,2023,71,,,,,,,,41,29,66,48,62,45,37,65,60
7287,13,8,10,8,14,香川 勇気,27,177,70,Oita Trinita,1,68,68,800000,2000,"LB, LM",Left,1,2,Lean,1000000,LM,1/4/2020,2021,65,,,,,,,,45,65,65,62,59,68,63,41,61
7288,11,10,8,7,10,Ousmane Kanté,30,185,80,Paris FC,2,68,68,725000,4000,CB,Right,1,3,Normal,1300000,LCB,7/1/2018,2022,78,,,,,,,,30,46,55,46,66,54,37,40,59
7289,13,7,7,12,14,Hassan Amin,28,174,69,SV Meppen,3,68,68,775000,1000,LB,Left,1,3,Lean,1100000,LB,7/1/2018,2021,59,,,,,,,,53,48,68,82,63,78,53,46,58
7290,13,6,12,13,6,Alon Turgeman,29,178,74,FK Austria Wien,1,68,68,900000,9000,ST,Right,1,3,Normal,1300000,SUB,7/1/2018,2021,67,,,,,,,Injury Prone,30,30,68,71,62,70,46,62,60
7291,12,8,12,5,9,Eladio Zorrilla Jiménez,29,176,75,FC Cartagena,2,68,68,875000,4000,"LM, RM",Left,1,3,Normal,1400000,RM,8/9/2018,2021,65,,,,,,,,64,60,69,65,65,70,68,73,52
7292,15,10,13,5,15,Jhon Jairo Cifuente Vergara,27,183,79,Delfín SC,1,68,68,950000,500,ST,Right,1,4,Normal,2000000,LS,1/1/2020,2021,49,,,,,,,,42,30,73,72,54,66,42,68,51
7293,6,14,10,11,10,藤本 憲明,30,175,69,Vissel Kobe,1,68,68,875000,5000,ST,Right,1,3,Lean,1100000,SUB,8/7/2019,2021,62,,,,,,,,56,45,69,70,68,79,61,67,66
7294,6,14,5,7,6,Slavoljub Srnić,28,174,64,UD Las Palmas,2,68,68,900000,5000,"RM, LM",Right,1,3,Normal,1400000,SUB,1/29/2019,2021,55,,,,,,,,68,61,66,68,64,80,66,60,66
7295,8,11,11,9,9,田中 達也,28,172,69,Oita Trinita,1,68,68,900000,2000,"LM, CF, RM",Right,1,4,Normal,1100000,SUB,7/15/2019,2024,67,,,,,,,Technical Dribbler (AI),60,67,65,68,63,73,63,53,62
7296,9,10,13,10,9,Cătălin Gheorghiță Golofca,30,169,69,Sepsi OSK,1,68,68,850000,5000,"RW, LW",Right,1,3,Normal,,SUB,,2021,62,,,,,,,Speed Dribbler (AI),44,63,72,91,60,93,61,55,68
7297,6,8,10,14,7,Lucian Ionuț Filip,29,184,81,FCSB (Steaua),1,68,68,775000,7000,"CDM, CB",Left,1,5,Normal,1100000,SUB,6/30/2012,2021,68,,,,,,,,39,66,63,63,66,62,48,41,61
7298,6,6,6,15,13,Gabriel Cristian Vașvari,33,179,71,Sepsi OSK,1,68,68,425000,4000,"CDM, CM",Right,1,2,Normal,574000,LCM,7/1/2018,2024,72,,,,,,,,65,67,64,76,63,77,61,70,73
7299,5,13,15,12,14,Oğuz Ceylan,29,174,72,Gazişehir Gaziantep F.K.,1,68,68,750000,6000,"RWB, RB",Right,1,2,Normal,1500000,RWB,1/9/2019,2023,61,,,,,,,,41,67,62,71,63,75,52,44,57
7300,67,62,63,69,70,Maximiliano José Gagliardo,37,179,73,Arsenal de Sarandí,1,68,68,90000,2000,GK,Right,1,3,Lean,131000,GK,7/3/2018,2021,,67,62,63,70,36,69,"Leadership, Team Player, Saves with Feet",11,21,21,51,66,47,37,31,41
7301,12,7,10,8,10,Dino Štiglec,29,189,80,Śląsk Wrocław,1,68,68,750000,4000,LB,Left,1,3,Lean,1000000,SUB,7/1/2019,2021,77,,,,,,,,38,55,63,60,62,62,46,40,58
7302,16,16,8,6,10,Juan Mejídez,35,168,62,,,68,68,0,0,"RM, CM",Right,1,3,Lean,,,,,49,,,,,,,Technical Dribbler (AI),48,58,70,81,66,79,60,52,65
7303,12,6,10,13,14,Jorge Breitez,34,174,71,,,68,68,0,0,LB,Left,1,2,Lean,,,,,77,,,,,,,,35,64,66,72,57,53,44,40,53
7304,12,12,15,10,14,Christian Leonardo Flores Calderón,32,175,75,Estudiantes de Mérida,1,68,68,700000,500,LM,Left,1,2,Stocky,1500000,LM,7/1/2018,2024,58,,,,,,,"Long Shot Taker (AI), Playmaker (AI)",62,68,72,73,60,77,72,66,56
7305,11,15,11,10,16,Hernán Novick Rettich,31,174,68,Sol de América,1,68,68,775000,500,CAM,Right,1,3,Normal,1700000,RS,1/12/2020,2021,49,,,,,,,,59,64,70,70,66,79,71,67,70
7306,13,11,10,16,14,Adrián Emmanuel Martínez,27,180,75,Club Libertad,1,68,68,950000,500,ST,Left,1,3,Normal,2100000,SUB,1/1/2019,2023,77,,,,,,,,27,45,69,60,67,36,44,32,60
7307,10,15,15,14,10,Cristhian Javier Báez,29,180,83,Club Guaraní,1,68,68,750000,500,"RB, CB",Right,1,3,Normal,1600000,RCB,7/1/2019,2024,69,,,,,,,,40,64,63,73,70,65,67,75,70
7308,14,12,6,14,14,Marcel Novick Rettich,36,171,65,Peñarol,1,68,68,190000,500,CDM,Right,1,2,Normal,418000,RES,1/20/2012,2020,80,,,,,,,,35,65,58,52,62,75,60,41,48
7309,7,12,8,6,9,Luis Eladio de La Cruz,29,176,68,Olimpia Asunción,1,68,68,750000,500,RB,Right,1,3,Normal,1700000,SUB,8/1/2019,2021,69,,,,,,,,33,51,67,80,60,82,53,45,58
7310,8,8,7,9,12,Marcos Alexander Lliuya Cristobal,28,169,67,Sport Huancayo,1,68,68,900000,500,"CAM, RW, LW",Right,1,4,Normal,1900000,CAM,1/1/2015,2020,62,,,,,,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",75,61,69,77,62,71,70,70,65
7311,13,10,15,12,11,Carlos Javier Beltrán Neroni,29,187,77,Alianza Lima,1,68,68,750000,500,"CB, CDM",Right,1,3,Normal,1600000,SUB,1/1/2019,2021,71,,,,,,,,28,60,60,66,55,61,50,35,63
7312,11,11,15,13,6,Sofiane Bendebka,27,181,72,Al Fateh,1,68,68,925000,12000,CM,Right,1,2,Lean,1500000,RCM,1/29/2020,2022,64,,,,,,,Technical Dribbler (AI),53,67,69,74,66,74,66,42,63
7313,12,14,14,14,10,Nuno Miguel Oliveira Borges,32,184,77,CD Nacional,1,68,68,575000,5000,CDM,Right,1,2,Normal,1200000,SUB,7/1/2019,2021,76,,,,,,,,35,62,68,60,71,64,63,41,67
7314,7,14,6,8,8,Mathis Rayan Cherki,16,176,71,Olympique Lyonnais,1,67,88,1700000,2000,"CAM, RM, LM",Left,1,5,Normal,4900000,SUB,7/7/2019,2023,58,,,,,,,"Flair, Chip Shot (AI), Technical Dribbler (AI)",70,53,73,76,63,81,64,61,64
7315,7,8,11,6,9,Leonidas Stergiou,18,180,74,FC St. Gallen,1,67,86,1500000,1000,CB,Right,1,3,Normal,3100000,RCB,2/6/2019,2024,72,,,,,,,,29,51,55,64,63,70,41,39,56
7316,10,11,7,14,15,Neco Williams,19,178,69,Liverpool,1,67,85,1500000,11000,RB,Right,1,2,Lean,3700000,SUB,4/13/2018,2025,55,,,,,,,,39,61,67,74,63,78,48,45,62
7317,9,7,9,13,11,Mohammed Daramy,18,180,71,FC København,1,67,85,1600000,3000,"RM, ST, LM",Right,1,3,Normal,3100000,SUB,12/2/2018,2023,62,,,,,,,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",39,48,70,78,60,74,62,51,61
7318,15,10,12,6,10,Christos Tzolis,18,174,68,PAOK,1,67,85,1600000,500,"RW, LW, ST",Right,1,3,Normal,4500000,LM,7/1/2019,2024,63,,,,,,,,50,55,66,70,58,77,60,67,68
7319,13,12,9,8,12,Ethan Ampadu,19,183,78,Sheffield United,1,67,84,1500000,5000,"CB, CDM",Right,1,3,Lean,,SUB,,2021,67,,,,,,,,27,64,62,58,66,68,59,33,64
7320,14,15,14,6,14,Adilson Angel Abreu de Almeida Gomes,19,168,61,Boavista FC,1,67,84,1600000,2000,"CAM, LM",Right,1,4,Lean,,LM,,2021,43,,,,,,,"Finesse Shot, Flair, Long Passer (AI), Playmaker (AI), Technical Dribbler (AI)",68,67,68,89,64,90,68,66,71
7321,7,10,11,13,9,Fausto Mariano Vera,20,179,74,Argentinos Juniors,1,67,84,1700000,4000,"CM, CDM",Right,1,3,Lean,3600000,CDM,1/1/2018,2023,63,,,,,,,Long Passer (AI),46,71,71,70,60,68,71,58,73
7322,15,7,13,11,14,Jan Thielmann,18,178,70,1. FC Köln,1,67,84,1600000,3000,"RM, CF",Right,1,3,Normal,3900000,RM,7/1/2019,2022,58,,,,,,,,44,59,68,71,66,73,64,63,56
7323,9,8,13,9,8,Eddy Anthony Salcedo Mora,18,178,74,Inter,1,67,83,1600000,11000,"CF, ST",Right,1,3,Lean,3600000,RES,10/1/2019,2021,50,,,,,,,,38,51,72,63,57,80,55,63,51
7324,13,7,7,10,9,Antonio Marin,19,182,78,Dinamo Zagreb,1,67,83,1600000,500,"LW, RW, CAM",Right,1,4,Normal,4500000,SUB,7/1/2017,2024,57,,,,,,,"Finesse Shot, Flair, Technical Dribbler (AI)",70,62,72,72,58,41,63,39,62
7325,12,12,5,7,14,Melvin Bard,19,173,65,Olympique Lyonnais,1,67,83,1500000,8000,LB,Left,1,3,Normal,3800000,SUB,8/13/2019,2024,65,,,,,,,Dives Into Tackles (AI),33,55,67,73,61,79,57,45,63
7326,14,14,8,7,13,Adam Karabec,16,185,74,Sparta Praha,1,67,83,1500000,500,"CAM, CM, LM",Left,1,3,Lean,4200000,SUB,5/1/2020,2023,54,,,,,,,Technical Dribbler (AI),59,61,70,80,65,71,68,59,68
7327,10,6,11,5,14,Kevin Castañeda Vargas,20,171,73,Deportivo Toluca,1,67,82,1700000,5000,LM,Right,1,3,Normal,4000000,SUB,7/1/2017,2021,57,,,,,,,Long Shot Taker (AI),70,60,64,72,58,77,74,62,58
7328,8,11,14,13,10,Enzo Le Fée,20,170,58,FC Lorient,1,67,82,1700000,7000,"CAM, CM, CDM",Right,1,3,Lean,4500000,RCM,11/13/2018,2024,45,,,,,,,,68,71,73,69,58,89,72,54,70
7329,6,15,7,8,13,Jesús Emanuel Pretell Panta,21,171,66,Melgar FBC,1,67,82,1600000,500,"CDM, CM",Right,1,3,Lean,4400000,SUB,1/1/2019,2024,65,,,,,,,,62,70,66,70,59,79,56,59,70
7330,5,7,14,12,7,Benjamín Rollheiser,20,175,71,River Plate,1,67,82,1700000,5000,RW,Left,1,3,Normal,3400000,RES,7/3/2019,2022,52,,,,,,,,50,58,69,77,61,79,61,59,69
7331,6,11,10,14,9,Jamie Leweling,19,184,86,SpVgg Greuther Fürth,2,67,82,1600000,3000,"RW, LW",Right,1,3,Normal,3500000,SUB,7/28/2019,2022,67,,,,,,,,43,43,70,77,62,76,54,55,53
7332,7,13,13,12,15,Alexandru Ștefan Pașcanu,21,187,80,SD Ponferradina,2,67,81,1600000,2000,CB,Right,1,4,Lean,,SUB,,2022,74,,,,,,,,34,40,60,70,66,65,40,40,50
7333,7,7,10,13,12,Ryan Porteous,21,185,73,Hibernian,1,67,81,1600000,2000,CB,Right,1,3,Lean,3800000,RCB,6/30/2016,2023,80,,,,,,,"Injury Prone, Dives Into Tackles (AI)",23,49,47,49,59,72,30,36,50
7334,12,10,7,7,12,Max Bird,19,183,68,Derby County,2,67,81,1500000,5000,"CDM, CM",Left,1,2,Lean,3800000,LDM,9/20/2017,2024,59,,,,,,,,48,70,69,66,67,68,69,47,70
